geoid,county_name,State,percent_bachelors_or_higher
55029,Door County, Wisconsin,27.9
55031,Douglas County, Wisconsin,21.8
55033,Dunn County, Wisconsin,24.9
55035,Eau Claire County, Wisconsin,31
55037,Florence County, Wisconsin,14.5
55039,Fond du Lac County, Wisconsin,18.7
55041,Forest County, Wisconsin,12.8
55043,Grant County, Wisconsin,19
55045,Green County, Wisconsin,19.1
55047,Green Lake County, Wisconsin,15.7
55049,Iowa County, Wisconsin,21.7
55051,Iron County, Wisconsin,19
55053,Jackson County, Wisconsin,15.8
55055,Jefferson County, Wisconsin,22.5
55057,Juneau County, Wisconsin,12.5
55059,Kenosha County, Wisconsin,23.7
55061,Kewaunee County, Wisconsin,13.6
55063,La Crosse County, Wisconsin,28.8
55065,Lafayette County, Wisconsin,16.5
55067,Langlade County, Wisconsin,12.2
55069,Lincoln County, Wisconsin,14.7
55071,Manitowoc County, Wisconsin,17.7
55073,Marathon County, Wisconsin,21.2
55075,Marinette County, Wisconsin,14.3
55077,Marquette County, Wisconsin,12.4
55078,Menominee County, Wisconsin,14.1
55079,Milwaukee County, Wisconsin,27.1
55081,Monroe County, Wisconsin,16.3
55083,Oconto County, Wisconsin,13.3
55085,Oneida County, Wisconsin,21.8
55087,Outagamie County, Wisconsin,25.8
55089,Ozaukee County, Wisconsin,43.1
55091,Pepin County, Wisconsin,17.6
55093,Pierce County, Wisconsin,26.6
55095,Polk County, Wisconsin,18.9
55097,Portage County, Wisconsin,26.8
55099,Price County, Wisconsin,15.5
55101,Racine County, Wisconsin,22.5
55103,Richland County, Wisconsin,15.1
55105,Rock County, Wisconsin,19.5
55107,Rusk County, Wisconsin,15.5
55109,St. Croix County, Wisconsin,32
55111,Sauk County, Wisconsin,20.2
55113,Sawyer County, Wisconsin,21.2
55115,Shawano County, Wisconsin,14.5
55117,Sheboygan County, Wisconsin,21.6
55119,Taylor County, Wisconsin,13.5
55121,Trempealeau County, Wisconsin,17.1
55123,Vernon County, Wisconsin,18.4
55125,Vilas County, Wisconsin,23.5
55127,Walworth County, Wisconsin,25.6
55129,Washburn County, Wisconsin,18.7
55131,Washington County, Wisconsin,26.7
55133,Waukesha County, Wisconsin,39.4
55135,Waupaca County, Wisconsin,16.3
55137,Waushara County, Wisconsin,13.4
55139,Winnebago County, Wisconsin,24.3
55141,Wood County, Wisconsin,18.3
56001,Albany County, Wyoming,48
56003,Big Horn County, Wyoming,19
56005,Campbell County, Wyoming,17.5
56007,Carbon County, Wyoming,17.2
56009,Converse County, Wyoming,18.1
56011,Crook County, Wyoming,23
56013,Fremont County, Wyoming,21.4
56015,Goshen County, Wyoming,21.5
56017,Hot Springs County, Wyoming,19.8
56019,Johnson County, Wyoming,25.8
56021,Laramie County, Wyoming,24.4
56023,Lincoln County, Wyoming,20.9
56025,Natrona County, Wyoming,21.6
56027,Niobrara County, Wyoming,15.7
56029,Park County, Wyoming,28.2
56031,Platte County, Wyoming,18.9
56033,Sheridan County, Wyoming,24.6
56035,Sublette County, Wyoming,25.6
56037,Sweetwater County, Wyoming,17
56039,Teton County, Wyoming,52.7
56041,Uinta County, Wyoming,18.4
56043,Washakie County, Wyoming,22.6
56045,Weston County, Wyoming,18.4
